sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
0,80,94,120,94,112,101,120,104,110,112,103,-100.46878109956349,-80.97506773006927,-10.419521862111672,35.192807026672824,-7.880273673212038,1.3491460455967743,-13.754715824224808,5.186956320307777,-8.249136388163784,-21.18821433307688,-11.607908904897,4.206276512204384,9.034686827648898,-18.48880709743648,-99.80215454202752,-93.4049585555532
0,81,93,120,93,113,101,121,103,111,112,103,-82.4200845854448,-67.30463139258904,-1.1505368935167417,38.57214658313399,1.2093919607200017,0.4357388047149595,-6.735092171725367,10.414716461626629,1.431014251276952,-11.24422971262996,-6.394948023657513,23.291246666143177,22.17170019637213,-11.072259125336132,-84.23016174317809,-74.43701784676522
0,82,94,121,92,113,101,122,103,111,111,103,-64.62756750325904,-54.07975115135873,4.832032105691003,39.81942397492696,12.207593223498945,-2.726622552967513,0.5707532602736868,14.553961235429403,12.40928360986199,-0.059882853327105,-0.3116239534451881,46.49026615955934,38.705213574275746,-5.476320543348034,-69.52263564637875,-55.55709431744906
0,83,91,121,92,113,99,122,102,112,111,104,-61.30127094101644,-50.894535363469,3.403564322167838,31.871343024974152,13.151550391921903,-10.801024416666188,-3.9470910820641967,8.866518346049778,16.95508888680437,0.208491502094769,3.9877201747706614,63.01815803910434,52.52673011649127,-5.516569398207565,-66.87803591597023,-53.366724876836045
0,84,91,122,91,114,99,123,102,112,110,105,-74.98752593945139,-58.708815512753205,-3.334220354108187,15.659055431640123,1.1881569820051403,-23.16674969716158,-20.811284156149892,-6.218785787066318,12.803504054592954,-12.241512781138972,4.634941225629469,66.53766677899716,58.10792235201443,-10.288372898216997,-77.5043969805386,-70.86527653976822
0,85,91,123,90,116,98,124,101,113,109,105,-91.794714214619,-67.95624067594541,-9.489428846704753,1.258696468170769,-11.672062309041488,-35.08412897885672,-36.99186805581919,-20.226961545843466,5.6696965042999325,-26.18221593050626,2.5901837030266353,61.86776894163717,57.11625519635119,-14.969440749196568,-90.37259671198426,-91.8261828527167
0,86,90,123,90,115,98,124,100,114,109,106,-96.81583523956674,-69.19073214922182,-10.23225644247985,-1.9652500212115764,-11.905524655375045,-41.32445318438245,-40.39622188590713,-23.746451345151748,2.463738885542881,-30.419787750609306,1.0546564319171767,59.15943781265685,56.14455747713584,-15.277217646305685,-93.9063839133413,-98.3404960911492
0,87,88,123,89,115,96,124,100,114,109,107,-86.64109006343674,-60.59287741254444,-4.435862093110255,6.228625392588627,2.3244650259671573,-38.87651880398142,-31.295764611703273,-16.758124529353505,4.978218829452482,-24.703449516123307,2.313524827028417,63.82127917951658,60.231851414946064,-10.512245493445452,-86.19958167176833,-87.64143170848226
0,88,88,123,89,115,96,124,99,115,108,107,-67.87717389251941,-46.77174285504313,6.598063513330311,20.132589245755035,21.864278723183936,-28.06291528153153,-18.376745304177653,-6.04926160098325,10.080592239373598,-16.12268262894742,6.3305038133585905,72.86329028739725,68.2551820003665,-2.9602440879020193,-73.25638206936901,-69.25241454278145
0,89,88,125,88,117,95,126,98,115,107,107,-47.732699585148104,-32.17778676836755,19.97603640833941,33.74806402546761,38.78881312178825,-12.01864605781078,-7.954902511147726,2.96356348161483,14.337413009395313,-9.853019126670032,11.110204880120197,80.60028604012815,75.24541338421875,4.39518704199829,-61.31247182980941,-52.618097113608435
0,90,88,125,88,118,95,126,98,116,106,108,-30.65382009211608,-19.81052121645712,32.182032350136424,43.48561262254168,50.48388699251173,4.157189529841206,-1.6896129506112276,8.30075250962088,16.015395834443755,-6.7657493217956395,14.647166135473748,83.0359264723536,77.30514522627647,9.476865072232954,-52.31019724889918,-40.72940614858501
0,91,88,126,87,119,96,127,97,116,105,108,-20.673858369208233,-11.688366980624089,40.41401715342072,46.347764318855326,55.987968584262525,15.39061743888157,-0.588217047915121,8.830152300602336,13.9308962764285,-7.56346209039316,16.03568034063489,78.76878613856424,73.29280258970769,11.788721385247412,-47.227781267916264,-35.58127643732133
0,92,88,127,87,120,95,127,97,117,104,108,-22.28735982831915,-9.49610850638182,44.86211437813372,41.12195007786145,53.73809214203968,20.447534329515513,-6.872657897894673,3.0730705822811735,7.152761333339685,-14.47069160841445,15.749868892880135,68.47049516704256,64.60827652608661,12.136988879318851,-48.74350311591471,-41.70443719697301
0,93,88,128,86,121,96,128,96,117,103,109,-35.83355062094387,-12.563557083893867,47.38687528021563,30.78066947673781,44.758952967555715,22.138149240680868,-20.145868747154903,-7.959905030885691,-3.3461041253879946,-27.48246033515355,14.7266256764531,54.583950686162254,54.1635151950378,11.414318067910456,-58.447227237111456,-61.14119807730488
0,94,87,129,86,121,95,128,96,118,103,109,-54.4849648618363,-17.851863854369263,49.20084041977464,20.79686344028647,33.18563213201613,24.797685166524083,-34.42770164214565,-19.255424103179493,-14.202912624522906,-41.743677457275105,13.630698444800744,40.19954813249129,44.037919999511814,9.925835020159925,-73.3203693912406,-87.42348535073931
0,95,87,130,85,122,94,130,95,119,103,110,-68.29150624646647,-22.063667948713533,50.11392257861645,14.643619869314474,22.9992623925852,30.239417198530067,-41.95589796143501,-25.25225437620091,-22.00525032501779,-50.58934296452306,11.883156573984804,27.60839792507676,34.66760840792568,7.934700498288638,-86.20113973773148,-107.82363554383151
0,96,87,131,85,124,94,130,95,119,102,110,-72.58694274893715,-23.24092474213198,50.4774530531144,12.581267294172129,15.66339955280728,37.05489230904428,-40.02785730835406,-24.44707008855902,-25.881203352932463,-51.29748017024524,9.921424105744194,17.252097215175827,25.4791603452324,6.379359037702007,-91.94495800278048,-114.8012659983196
0,97,87,131,84,124,95,131,95,120,101,110,-71.55965768580965,-21.65922390640104,52.564060396035934,13.213821487109517,10.577477895452876,43.41875533741774,-33.107499748251776,-20.038539308821186,-27.302472724547144,-46.99099879309736,9.001980570758006,7.794093693280067,16.32135260119487,7.159015752278719,-91.7879669752457,-112.92992213106764
0,98,86,132,84,125,93,132,94,121,101,111,-72.68826780956636,-18.615224376913694,58.28532541175695,14.76782875819129,6.228484217773824,48.240457783264155,-27.52283595982174,-16.256043165579868,-28.42491162550862,-42.967874314634635,10.13428032103672,-2.092680735794375,7.586827121498643,11.34534105188796,-91.43648209220795,-113.32552654746912
0,99,85,132,83,125,92,132,94,121,101,112,-80.87635816601691,-16.90122221258528,65.92560785191516,14.386702982413702,1.086115370943856,50.483019351493994,-26.12796911556755,-15.50306533374936,-30.572596291620037,-42.03976601925868,12.052330179703231,-13.48806963550789,-1.037288936496258,17.515289633778238,-96.2626257837094,-123.19763788547505
0,100,84,133,83,125,92,132,93,122,101,113,-98.36663617433338,-21.407882386637013,70.15518283702353,8.068563650362226,-7.775464021105164,48.08574478334367,-28.230151520777714,-18.764794687578593,-34.50702082552274,-43.846604048743735,11.82021403985346,-27.248957680535483,-11.036447683101253,22.41785372791236,-108.43781254480102,-142.14500046769763
0,101,84,133,82,125,91,133,93,122,100,114,-125.8126166138392,-36.25334434977654,66.60394025203328,-6.50806540393771,-22.319270342332366,39.31201871375711,-33.14486697743694,-26.831020436849425,-40.75696159235099,-47.28274977736615,7.67816468106703,-43.80644612661695,-24.02361609503019,23.627141490348308,-126.4842550697115,-165.76900798097338
0,102,84,134,82,126,92,133,92,123,99,113,-159.034270223965,-59.76289219039752,55.46069155482186,-27.6797052302748,-42.01892780319734,24.75817131215755,-41.02057997168867,-39.315720045329094,-49.094653129276125,-51.99993997850175,0.7141650900091737,-63.22509450903114,-40.55047162899395,21.422682088675664,-145.64083938843888,-188.78101904249505
0,103,83,134,82,126,90,134,92,123,99,115,-187.4126710614647,-83.09829940457976,41.78262228132185,-51.3194864984681,-64.03161514978284,7.424362573527174,-50.48747454455367,-53.860209532299166,-58.29688689414704,-57.171214094709015,-7.312342148967612,-84.18263417750457,-59.42299944950564,18.270476282849348,-159.04310634543506,-205.06749124898505
0,104,82,135,81,127,90,135,91,124,99,115,-200.1998166797474,-96.82723418587828,30.646368983690433,-73.65129204366998,-85.20875327187494,-9.225626121402032,-58.25748707068277,-66.90338217897215,-66.80498957224111,-61.04233936980651,-15.750372652569574,-104.68543617457928,-79.28089346804163,16.013417618922094,-162.02175586498277,-209.78160465917725
0,105,82,135,80,128,90,135,91,125,98,116,-197.6789981958724,-100.06207076999856,23.500698870240974,-93.41240135480356,-104.20131364333892,-23.358111381020876,-62.79691208596564,-76.91488897457529,-74.1202559898056,-63.19181649805455,-25.09931473408521,-123.70002144324528,-98.98147869067282,14.183234173014588,-157.64988032506977,-205.2620734663888
0,106,82,136,80,129,89,136,90,125,97,116,-193.4152260576145,-101.43798315017165,17.06273998220166,-112.1562697553815,-122.7590640413651,-35.721747236936146,-66.71023378505458,-85.92652523104563,-81.64441004461602,-65.95924548171153,-35.23785754007094,-142.48498189925326,-118.42045410638408,10.48042481222544,-156.14711952192204,-202.9873923026332
0,107,81,137,79,130,89,137,90,126,97,117,-205.31360308407537,-112.74512176945883,7.963774518010161,-132.19260961629945,-144.01081241776166,-47.964843922622215,-74.51071537342183,-97.2914913566603,-91.29326780910614,-72.86678264802934,-44.66239188507736,-163.21390936948876,-137.7437060039925,3.4774131296676827,-168.63888049330552,-216.52914524205292
0,108,81,137,79,131,88,137,89,126,96,117,-240.43650124298972,-138.13780918595867,-3.397019485970048,-153.02454229361973,-167.91773911164455,-60.77665513168896,-87.12014232956183,-111.46335358737264,-103.084953484575,-83.99401924860106,-51.26520985003967,-186.09779863564424,-156.67707338927002,-5.205905166296259,-198.0651169321586,-250.15560498555047
0,109,80,138,79,130,88,137,89,127,96,117,-286.4852970671847,-169.89811572721592,-13.180467000389726,-170.58495860256454,-189.53073843506945,-72.56363248697178,-99.68799252106706,-124.54541559988334,-113.89241815951,-94.48354886873057,-53.69165724023074,-207.03111333341636,-172.83969180404085,-11.843146279493974,-234.2771431606335,-291.13650262243505
0,110,81,139,79,132,88,138,89,127,95,118,-315.8971481511564,-192.17364702343457,-18.00169561485564,-181.1416796880622,-203.30691679385217,-82.04584680972151,-106.11786731720588,-131.89843630523592,-119.7206874046006,-98.46194663742192,-52.51324021631362,-221.05178630909225,-184.32600471625975,-13.46970400032708,-257.4545210785073,-314.75832244790854
0,111,83,141,79,135,90,139,88,128,93,118,-307.234620605693,-192.96595600073124,-18.59482790883993,-186.25467305381673,-209.19205571738215,-89.57971960491135,-104.9389515945562,-133.0403670664797,-119.35470661626708,-94.54879308937694,-50.186413633641415,-227.08787980959116,-191.2839655209715,-10.79214297085396,-251.950759109104,-303.3083249192381
0,112,85,143,80,136,92,139,88,129,91,117,-265.6749312813191,-174.9412602366625,-18.26232282393537,-192.12522757764555,-213.39292097947467,-97.03881836764056,-100.15110459893442,-132.10246332297692,-115.5438101841531,-86.50050532850031,-49.37595628919665,-229.6552416562457,-197.00343025295533,-6.930390043654364,-220.2460126579674,-262.60953762316007
0,113,86,143,81,137,93,139,88,129,90,118,-219.82394594335864,-153.507558382892,-19.476533868664863,-202.67820447565035,-221.84657501085024,-104.7766016633818,-96.49658549762088,-133.19838811343766,-112.11308023424236,-79.1905414527735,-50.85703024832089,-233.55078451473895,-204.01854510229464,-4.365946145299935,-181.29531290743128,-217.13107023151363
0,114,89,144,83,139,94,138,88,130,88,118,-193.5861409345493,-142.16350661793652,-22.01264280444733,-215.7329355868543,-233.91711393860385,-111.27211637208192,-94.89344013342163,-136.23317705631234,-110.32241591331768,-74.2424040700252,-52.89258093291349,-239.58330738239903,-211.41380134914183,-3.307403716372994,-153.209207446623,-186.84117900557092
0,115,89,145,83,140,95,139,88,130,87,119,-185.49189786966983,-141.10300669263822,-24.813847332146743,-226.52618294280003,-244.69108443159857,-115.09342503048872,-93.49417444250022,-138.38481921271455,-109.10701314312458,-70.68472112936894,-53.27363905708985,-245.3086373615577,-216.85249821236167,-3.0415526015967367,-138.29859813524882,-171.17643718726669
0,116,89,145,83,140,95,139,88,131,88,120,-178.68542647850492,-141.51349391938393,-27.9560156571538,-233.3002012167465,-251.30885517568868,-116.75014690617368,-91.6969510559854,-138.69960427096962,-107.79510810157376,-67.8440015309516,-51.83740749183938,-249.3896309184234,-220.3982349479545,-3.296498384316906,-128.02773203408304,-157.9894812719946
0,117,90,145,83,141,95,140,88,132,87,120,-164.50558696860676,-138.1934228435578,-32.63697194853639,-238.0003421034152,-255.3510395291793,-118.38397455660537,-90.92829827842078,-139.12932145944387,-107.16914153615323,-65.98836509481804,-50.04954682467046,-253.4430156866645,-224.7348511152512,-4.911440251001582,-116.63383976352068,-141.15740593734293
0,118,91,146,85,143,96,140,88,132,86,121,-148.6286117955776,-133.81307970708053,-39.93621494319741,-241.64312018919685,-258.2092976331313,-121.315046214829,-91.95000513950671,-140.81163625987935,-107.56528240686544,-65.19574338561492,-49.53510395292795,-258.39734148272134,-230.97330162264112,-8.712330877040806,-106.14983233313392,-124.4620667125935
0,119,92,147,85,143,96,141,88,133,86,122,-138.05239731657852,-131.88095378548292,-50.70254441743512,-242.5495630302332,-258.5895642999992,-124.58853884701446,-93.34044262186175,-142.2549017195661,-107.8070031493238,-64.51279027662231,-51.36899201339449,-262.55756934881913,-236.72478984858384,-15.663321500990236,-99.37288109897304,-112.63480943546024
0,120,91,148,84,143,96,141,89,133,86,122,-132.54243548165636,-131.6479294681696,-63.854506785534944,-240.3675948040094,-255.70296213902836,-126.4618941214962,-93.68798105390933,-141.78817945736822,-107.09974927869185,-63.73912030892896,-56.18494019431356,-264.4938098866088,-239.88491306752783,-25.99828008130915,-95.55803929896346,-106.2375981761178
0,121,91,148,85,144,96,142,89,134,87,123,-128.72922754974843,-130.1407979635125,-75.23800581296639,-237.76147287810537,-252.93184799696863,-126.19980839872576,-93.4088356509538,-140.01844872155382,-106.53023517514428,-64.01793671710466,-63.80710973545787,-265.96423686392643,-242.2323018172482,-37.49683003699792,-92.66585030100576,-104.08554478583036
0,122,93,149,86,145,97,141,89,134,85,123,-124.19012241385062,-125.84528275724423,-78.6918323679205,-237.72859547064937,-253.9610045588492,-123.99417209477228,-93.1851994204941,-138.41300068850637,-106.90896404431886,-65.45773007846789,-72.52999419485549,-269.10539424548193,-246.634703661349,-44.6113118723436,-89.01579593814346,-103.99576508187958
0,123,94,148,86,145,97,141,89,135,85,124,-115.655869724843,-117.80898943008016,-71.05460239853674,-238.81759884363711,-257.3143099949827,-120.24423077626024,-91.75558641271978,-136.3866495922783,-106.70148479673412,-65.67530506398185,-79.20452400820942,-272.0331423859719,-251.8100646951548,-43.00806778215342,-82.30775772870258,-101.19900672155576
0,124,94,122,98,128,87,124,89,135,85,145,-100.36229007740158,-105.4860332009493,-55.67502248705459,-237.0266517572204,-257.9671589642742,-115.24217054723071,-87.23491938567138,-131.81071983616766,-103.0540884428283,-61.84815723085474,-81.0276442330991,-270.8069957108052,-252.93378291910315,-33.70399175600574,-69.9660586982087,-91.10553729420734
0,125,94,121,97,127,87,124,89,134,86,145,-81.51164488512003,-90.9384906870174,-39.76079315318855,-229.96678526348003,-253.33124413440393,-109.5744515712148,-80.08538934888912,-124.39740241583614,-95.90751858389945,-54.188762436168794,-77.91974443473569,-264.71162051975705,-248.26670252058503,-22.95646787905603,-53.72210838354039,-75.20157871144772
0,126,92,120,97,126,85,124,89,134,87,145,-65.79281144898896,-78.85604086247346,-29.484625137031056,-219.82410790767028,-246.33687558022245,-104.2745748904661,-72.56978145599939,-115.99786843697642,-87.5482961320822,-45.32374713292059,-72.32050274368304,-257.6571418385615,-240.93860836610023,-17.473485531080772,-39.38773332030486,-59.44278048533483
0,127,91,119,96,125,84,124,89,133,89,145,-53.55042413895841,-72.28420347591582,-28.650821828214,-210.3427639254274,-240.7454294022457,-100.483976158231,-65.97735541397394,-108.12684138598652,-79.8554986011759,-37.30389092860419,-67.77738385722063,-253.26635566408544,-235.3603803136064,-20.71537201546652,-30.599877211524312,-45.36848155572703
