sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
975,384,619.4231,39.714203,623.8364,40.240715,626.78815,32.61998,635.16437,46.78389,647.89526,48.693573
975,385,617.77734,55.758415,625.3232,41.703705,621.8356,33.575356,636.09375,46.60006,647.9502,48.71454
975,386,615.47546,48.8798,620.7969,43.5559,621.27686,33.635574,634.229,47.103706,645.2339,47.22966
975,387,604.5847,47.827614,608.34534,45.85755,607.6681,40.41806,626.6844,47.826515,640.1284,47.61783
975,388,617.3052,46.44696,619.3,46.488075,617.1804,44.92994,631.16614,47.836464,640.6737,47.417404
975,389,617.7809,44.679657,621.46826,44.773796,620.379,39.53562,632.7616,47.947227,643.61127,48.330902
975,390,617.2096,42.78356,621.4257,43.040337,621.48376,36.06431,633.3799,47.364647,644.4839,48.17521
975,391,618.20624,41.16697,620.27454,41.21466,623.8312,34.603554,631.54724,49.21103,643.95483,58.881172
975,392,616.2395,40.04825,622.03625,41.392708,622.96643,33.139412,630.5586,49.513947,646.9237,55.123917
975,393,615.61566,38.790222,620.10925,41.454742,622.3712,32.894897,632.1079,49.172485,645.54944,53.75898
975,394,602.256,38.847527,609.8998,42.372208,611.9381,31.63755,626.91724,49.506042,643.8622,52.479263
975,395,609.8507,37.72088,615.517,41.740456,617.75964,30.832848,628.42804,49.068497,644.1356,51.823906
975,396,612.0315,37.185066,616.4136,40.456482,618.31934,31.108047,629.07996,48.41313,645.22705,50.957848
975,397,612.30853,36.389015,617.53467,39.539352,620.0558,30.514374,628.9446,47.659317,645.8373,50.022697
975,398,612.8176,33.751724,611.7281,40.547485,618.0477,29.821396,631.1489,48.680397,651.3426,49.56476
975,399,617.2927,43.11537,617.3561,43.427002,618.2904,45.059433,629.8623,47.712128,641.8063,47.990974
975,400,617.3854,40.795647,620.6021,41.606804,620.7888,36.341293,630.4916,46.382538,643.17004,48.103706
975,401,617.32043,38.469604,621.827,40.31771,620.9376,32.673447,632.0292,45.32261,644.64905,47.092293
975,402,621.7152,37.54486,623.07666,39.01188,624.7981,31.403297,636.16406,45.063362,648.93146,46.920097
975,403,622.35254,37.419197,627.40466,39.875244,627.60394,32.04203,636.9051,44.769814,648.56177,47.201416
975,404,619.99963,36.295135,623.3417,39.404686,625.47375,31.594604,633.91235,45.102615,648.22314,47.507156
975,405,619.69385,35.1793,624.3253,37.646927,625.9382,30.472229,634.24426,44.543938,647.65247,47.374428
975,406,619.33875,34.859947,621.72754,37.91101,624.9222,30.348244,631.54236,44.821457,646.6538,47.74456
975,407,617.1786,35.301163,621.8185,39.05385,623.8285,30.258827,633.83154,45.320457,649.42883,47.3246
975,408,618.34045,34.371635,620.42816,37.515038,622.9464,29.164497,633.49023,44.6597,648.22516,47.13333
975,409,613.26636,32.641464,618.261,36.7209,620.3401,27.101936,632.348,44.553177,648.224,44.994926
975,410,614.527,32.71611,620.15283,36.46563,624.0947,26.701378,632.65796,43.377098,646.12494,45.03276
975,411,613.98724,36.053864,620.4988,38.08812,620.4237,28.364151,632.587,43.665375,647.099,45.565063
975,412,614.55664,34.806168,620.7014,37.11612,620.99457,28.539925,631.9536,43.796036,645.39966,45.90844
975,413,615.6788,34.5383,617.53394,37.599205,621.76624,28.878448,632.03424,46.095383,645.5477,46.64444
975,414,613.5781,34.758926,618.7739,38.060738,622.69836,28.6204,631.0102,45.70617,643.833,46.29895
975,415,617.3933,32.957718,616.9054,35.2369,622.57385,26.81517,629.8893,43.892883,647.2496,44.818474
975,416,614.62366,33.91253,620.36835,37.07923,622.8447,28.063705,631.1896,44.4989,647.37286,45.855675
975,417,615.9512,34.387917,622.35046,37.28118,623.20575,28.169434,632.9193,45.303223,647.97473,46.530884
975,418,611.8855,32.530365,618.29645,36.720467,623.1317,25.923996,633.39294,44.68254,653.40515,45.8061
975,419,614.2727,32.441612,619.58856,37.30155,623.697,27.176956,631.5012,45.196205,647.89685,46.415207
975,420,607.8017,53.045494,616.1799,40.799713,615.4052,30.839401,626.2291,43.985,639.11255,46.247208
975,421,610.1322,46.71556,616.49585,39.60691,616.4674,32.485474,625.8297,43.98239,637.9477,46.06961
975,422,609.3681,43.067352,615.68726,40.104446,616.8994,33.2985,624.83936,44.032295,631.6226,46.014282
975,423,611.37976,40.30407,616.3818,39.03666,619.8782,32.111122,623.7342,45.357063,635.0081,57.018078
975,424,611.4149,38.40677,615.98193,39.134964,619.4361,31.205551,627.77057,46.002754,641.7528,52.90213
975,425,614.85004,36.728973,618.8631,38.99051,619.312,30.691353,630.37933,46.2203,644.57635,50.47371
975,426,612.3653,36.164833,615.8517,38.49077,618.8877,31.412651,624.3163,44.75322,636.6852,49.24891
975,427,612.12415,35.650223,616.0103,37.107315,619.4539,30.041176,627.45624,45.32351,641.18665,48.742943
975,428,614.5856,34.92301,620.3988,38.31286,623.65344,29.714355,631.5603,45.187035,646.46173,48.502876
975,429,614.8272,33.743484,617.3544,36.695694,620.98413,27.886559,629.85803,44.933105,648.5166,46.924606
975,430,616.8297,36.17206,619.3744,39.772514,619.6394,34.523514,630.96277,45.166832,644.2313,47.151283
975,431,614.1233,36.614624,617.1239,38.783813,619.604,31.341614,629.32837,45.089996,644.31696,46.535538
975,432,614.8751,35.906242,619.933,38.517838,621.1969,30.136475,631.46246,44.871315,645.05176,46.174614
975,433,615.6379,33.958992,618.4264,36.573593,621.9187,27.962372,629.10266,44.899857,644.22644,44.489334
975,434,613.9669,33.230522,619.1073,37.04956,623.48303,27.95958,629.9774,44.537018,643.42126,44.172966
975,435,608.8349,34.26378,615.1295,38.606117,620.6869,28.02604,630.56006,45.842155,651.54517,44.45218
975,436,613.4713,34.58596,616.4307,37.793465,618.6167,28.37648,631.37036,46.109116,647.8895,45.16957
975,437,612.35095,33.56591,618.1936,38.339043,618.41864,28.50428,631.05273,45.156578,644.7616,45.51554
975,438,612.27826,33.80919,617.9278,38.36509,618.7532,29.501587,630.72595,44.886307,645.23615,44.908478
975,439,614.0067,33.657227,616.43146,36.605232,620.30176,27.884804,629.26117,43.85663,645.04193,44.875786
975,440,614.0923,32.372948,617.27075,36.03636,622.6754,28.3004,627.6836,44.507378,643.6329,51.822563
975,441,614.9534,33.260307,618.8372,35.88784,619.99945,27.02443,631.4743,43.991425,647.8047,48.882782
975,442,613.64233,33.042793,615.8283,36.2977,619.79016,26.70166,630.3019,43.80726,645.985,46.61972
975,443,613.8417,33.22988,616.4584,36.156097,619.28577,27.010391,630.23596,43.22039,647.43243,45.64879
975,444,611.92395,33.163002,617.14874,36.304955,619.35767,27.40068,630.0743,43.30658,647.6045,44.971703
975,445,612.4713,34.458626,617.6866,37.18548,618.26904,27.413597,631.3101,43.245346,646.94226,44.584084
975,446,613.3491,34.966904,618.74634,37.222603,621.9721,27.889114,630.94763,43.859398,644.8978,44.527122
975,447,614.0026,35.14724,620.3013,37.392746,621.6913,28.688225,631.43054,44.20829,646.4188,44.710022
975,448,614.176,35.43184,618.4901,37.880608,620.3187,28.9254,630.6011,44.30519,645.87805,44.782555
975,449,611.0896,35.136086,615.84875,37.618645,619.0747,27.976532,629.5005,44.107613,644.9928,43.941048
975,450,604.08795,34.225166,607.86444,39.30539,612.07043,26.607033,626.59265,59.090748,653.0802,44.040466
975,451,603.7654,35.06034,610.5615,40.940727,612.53235,28.907883,627.1539,53.856422,646.09344,45.981323
975,452,602.2297,35.485977,606.4189,39.567978,610.262,30.636421,617.66345,49.76043,631.58606,46.281593
975,453,603.8076,36.11258,609.15765,39.764824,610.25354,29.945724,623.89825,48.49288,639.1283,46.239807
975,454,596.7291,39.794876,605.26355,41.185074,606.8988,30.762901,621.7739,48.500587,638.22577,46.058304
975,455,611.99536,39.853157,612.7103,42.8152,615.5353,39.420258,621.3949,47.639496,640.1124,53.27646
975,456,614.0514,39.30461,615.5105,41.66796,617.68713,35.458923,626.1003,47.40332,643.38934,51.518875
975,457,605.1714,39.534454,611.1216,42.937904,613.0314,33.578583,627.6593,48.190834,645.09753,49.163467
975,458,601.1445,37.324913,609.0055,39.442406,611.5392,32.02172,618.5919,47.90574,634.80273,59.183456
975,459,604.8613,37.232864,608.28955,39.640686,613.41724,30.954887,621.2792,47.810425,639.36365,54.45883
975,460,602.29224,35.64042,603.10474,37.604073,609.87885,29.956879,613.54816,48.24077,635.3646,51.48078
975,461,605.3197,35.98176,610.7272,39.600517,614.18353,29.720764,623.83154,48.685295,640.0543,50.331444
975,462,605.9459,35.971626,610.51404,39.2977,613.59076,30.196281,622.9092,46.573288,636.58234,48.339005
975,463,605.4102,34.91768,609.3801,37.85183,613.3982,28.50454,624.527,46.21897,642.1655,45.449783
975,464,608.8701,48.028336,612.6553,42.83168,612.53577,33.682228,630.83813,46.759193,644.62396,45.78698
975,465,609.1941,44.29283,615.5117,42.239655,614.9613,33.452423,631.11316,46.369064,644.2738,45.874046
975,466,611.1696,42.43194,617.91125,41.404762,615.5568,32.60553,633.8867,45.12809,647.1009,44.514786
975,467,610.4671,40.834328,617.5635,40.944664,617.2561,32.362427,631.16736,45.082687,646.1293,45.00808
975,468,610.2175,38.95378,616.353,40.48278,616.589,30.020851,630.6572,44.7464,645.0904,43.460854
975,469,609.3841,37.688347,612.92017,39.15487,614.66187,29.761528,628.7473,44.771584,645.104,43.620064
975,470,609.01587,37.568443,615.5453,39.55725,614.2446,29.143913,630.33057,45.072594,643.53766,43.82518
975,471,608.36725,37.740158,612.139,39.258865,615.2638,31.431427,621.7423,45.774483,637.0187,51.550514
975,472,606.9646,37.696518,609.96375,39.02643,613.5685,31.581146,619.7302,45.326775,630.59924,49.663567
975,473,607.0064,38.014214,611.0283,41.660217,613.55664,31.994041,624.4461,52.058388,642.372,49.417923
975,474,606.57654,37.59453,612.9155,40.79168,614.8478,30.644897,626.2859,50.188515,643.43555,48.350266
975,475,606.4165,36.709557,613.3484,39.112473,618.0143,29.165367,623.557,49.46946,642.2476,53.68435
975,476,612.98083,36.169464,616.6198,38.56479,617.86414,29.665886,628.5033,47.997856,644.89185,50.722374
975,477,611.2557,35.171852,616.376,38.566017,617.7993,29.55223,627.4171,46.418312,644.9036,48.63732
975,478,608.26416,49.21621,616.5178,41.128044,614.90247,30.890923,631.3659,44.406563,642.73016,46.629547
975,479,609.2499,44.539658,616.7143,41.39469,617.8347,31.793434,632.9176,45.00786,641.34717,45.53463
975,480,612.2179,41.764313,617.9767,40.83071,616.3705,31.433434,631.70776,45.012634,644.9011,44.623917
975,481,606.12836,43.218452,613.79395,46.726616,614.3289,32.887863,631.2587,45.90229,645.0059,43.163147
975,482,607.60443,41.81884,612.63745,43.80298,611.8334,32.80375,629.38983,46.315292,643.8448,43.162598
975,483,606.22644,40.015076,611.02966,43.92769,612.5183,30.978775,629.81537,47.699715,642.8424,43.426384
975,484,608.59314,39.619156,616.3359,41.00003,614.76215,30.996262,631.873,46.37786,646.4701,43.724236
975,485,607.02075,39.910896,613.8041,41.26651,614.00854,31.389748,626.8994,45.999886,638.068,44.21408
975,486,604.8242,39.825333,610.4799,40.685944,612.33887,32.136063,622.4348,45.709747,630.9179,44.136826
975,487,603.2469,39.50142,612.39966,40.675087,612.2517,32.555244,622.4917,44.94512,635.4768,43.49707
975,488,607.26624,37.965057,612.2656,38.748634,611.4868,30.227524,625.76276,44.134415,640.93835,42.088547
975,489,607.4272,37.81707,612.77234,39.57479,612.8564,30.464943,628.2511,44.338272,643.25574,42.474434
975,490,611.10486,37.603233,616.7733,39.964752,618.2393,29.68409,630.56104,44.220734,643.102,42.383858
975,491,611.08875,36.958305,616.4271,39.281403,617.8292,29.389069,632.23517,43.70395,645.0831,41.947205
975,492,612.7666,35.819443,615.5708,38.27717,615.6377,28.603806,630.36505,43.538124,646.5723,42.329613
975,493,610.3452,35.654877,615.4734,37.332657,615.2904,30.180061,623.0599,42.30091,626.79895,42.671814
975,494,609.27985,35.8254,615.5034,37.543526,616.20966,29.648277,626.3977,42.62951,639.25867,43.009293
975,495,610.4586,36.082657,612.33777,36.931442,613.15906,29.011543,625.22534,42.9377,641.86926,45.191246
975,496,607.5874,35.615402,612.60046,39.024605,614.95245,28.486877,624.1682,51.463326,642.89417,62.18188
975,497,608.7683,35.864532,614.0628,38.972992,616.17664,29.350945,626.98474,49.792206,646.0675,55.93209
975,498,607.6907,34.251686,612.2766,38.467407,616.8263,28.379112,627.32245,47.969063,642.73944,50.812782
975,499,610.66406,34.912544,615.1846,38.69683,616.32446,28.363121,628.1426,47.060364,646.49756,48.353783
975,500,611.0184,43.061707,613.52454,40.851273,614.8152,30.352722,630.14935,46.106216,646.033,45.476013
975,501,608.20605,41.58042,616.0712,41.052437,613.094,31.253601,628.82733,45.758423,643.7511,44.70321
975,502,605.9557,40.275085,612.79517,40.61479,612.9049,30.485611,627.5143,45.26217,642.85876,43.928932
975,503,605.6761,39.02762,610.14685,39.341934,610.09296,30.948547,622.4431,44.045708,635.8541,44.255524
975,504,605.5658,38.443428,610.8568,39.09803,612.5069,30.294952,625.2796,44.50399,639.4973,43.71518
975,505,609.59064,37.51676,615.84534,39.242737,614.7352,29.641434,628.7254,44.48246,643.7051,43.275208
975,506,611.22577,35.862556,616.161,36.7015,617.9248,28.447914,630.4221,43.229248,645.6804,42.78357
975,507,610.9336,35.93593,615.87036,37.290512,615.7573,28.142105,628.65375,43.27516,644.71655,42.35563
975,508,606.67004,36.117996,612.99335,39.95092,613.25024,28.7976,628.91766,50.406265,646.1589,43.08432
975,509,604.8985,36.47229,611.0198,39.480125,612.4476,29.113564,626.7953,47.852676,645.74567,43.798553
975,510,595.15393,37.0561,600.11566,39.863533,599.33246,29.59999,619.116,46.90236,638.5766,44.260193
975,511,602.30835,36.566887,609.23944,39.885323,610.606,28.636406,623.9323,45.586624,644.48376,43.127327
975,512,605.6189,36.74167,611.2993,39.278008,611.0494,29.287148,625.9352,45.415726,642.0593,43.655403
975,513,603.5669,35.235596,609.07715,38.3628,610.62103,28.853828,624.8373,44.36048,643.0585,42.603233
975,514,605.31134,35.033607,614.42395,37.936104,614.35925,27.854347,628.99023,43.870285,643.3054,42.126854
975,515,607.4201,33.886482,615.17773,36.00434,615.6815,26.647705,627.70886,42.25138,645.20276,41.613106
975,516,606.4306,33.979836,608.2395,37.76458,611.8815,26.08786,629.94556,43.678566,647.2433,41.979843
975,517,603.6234,48.00934,612.12714,44.209282,608.7272,33.022438,629.03076,51.73893,642.7708,43.654564
975,518,610.98785,46.227745,613.56995,48.033012,609.82245,41.188286,628.2833,49.39528,642.6356,43.868736
975,519,607.5679,44.697777,613.3895,44.737007,611.6322,36.15193,629.28516,48.315735,643.3422,43.315735
975,520,606.67224,42.478363,613.0194,43.665085,611.54193,33.58982,629.22,47.27189,643.11896,43.33027
975,521,607.756,41.019127,613.6202,42.38504,612.0885,32.112335,628.4038,45.957443,641.8635,42.00196
975,522,600.04565,39.146317,608.7799,40.270447,609.43195,31.859581,621.15375,45.148598,634.9525,41.42801
975,523,608.7897,36.706978,613.2943,38.450417,615.87756,29.710403,625.0126,45.273743,642.0134,59.207222
975,524,609.99316,35.62094,613.4043,37.71747,615.4614,29.213058,625.1282,45.589806,642.67456,53.09632
975,525,606.3003,35.35412,612.7982,38.5539,615.0519,29.007607,624.5442,45.566505,641.41907,49.81639
975,526,606.4844,35.884308,612.08466,38.552948,613.469,28.763298,625.59705,45.70926,642.2362,47.11331
975,527,602.49854,48.628387,604.9697,40.809067,605.3935,28.627136,628.7095,45.803246,644.01654,44.55565
975,528,601.15845,44.587204,608.736,41.67112,607.0939,30.754425,625.98206,46.404892,642.1305,43.34146
975,529,603.53595,42.733284,612.73535,41.455246,609.6835,31.059845,627.1587,45.712852,642.6865,43.325516
975,530,606.27576,40.851273,610.65186,40.35134,608.21094,30.355377,626.54114,46.75731,644.16223,43.18087
975,531,604.5511,38.66156,612.2481,40.555466,611.11206,29.274834,628.3248,45.557976,643.7568,42.134277
975,532,606.2002,38.543564,612.62537,40.194626,609.11487,29.227074,629.8307,45.58568,644.288,42.41469
975,533,604.10144,36.679314,613.70917,39.539536,612.52783,27.631523,627.7488,44.172462,645.6873,41.41268
975,534,606.37805,35.888466,612.17456,38.041924,613.1958,27.538033,626.0825,45.4196,645.78906,57.968433
975,535,609.38586,47.703293,612.68,40.030922,612.9263,29.536407,629.85144,45.35929,640.7226,52.289
975,536,608.0469,43.409065,614.223,41.081,614.39294,31.661224,628.25854,46.124054,641.08545,49.28727
975,537,606.7063,40.74939,613.1975,40.857994,612.2093,31.302773,625.63513,45.59169,640.792,46.715935
975,538,602.42285,39.22322,608.39294,38.575233,608.6147,31.046478,619.40015,45.461456,635.01483,46.184853
975,539,602.66565,38.566696,608.4783,39.857635,609.3147,30.189148,623.81604,44.99878,637.65845,44.868126
975,540,602.11914,37.302895,609.25793,38.43596,612.2706,28.14605,621.2528,46.13156,637.7583,54.028435
975,541,603.9646,35.94674,609.5587,38.30851,611.077,28.30439,622.0352,45.597694,638.66614,50.288666
975,542,599.59625,35.530884,607.25073,38.51989,610.39307,26.62352,625.3395,46.061394,639.9486,46.66371
975,543,599.334,35.39074,609.0447,38.547882,608.9336,27.409782,624.2252,45.838654,642.08997,45.4114
975,544,601.8677,35.423134,608.4293,37.81379,608.5531,27.916069,624.42896,44.970757,640.9812,43.648087
975,545,604.7623,35.103485,609.8148,37.900185,611.56067,27.028992,627.5261,43.869453,640.7063,41.658997
975,546,604.25745,36.31096,610.58105,38.310966,610.30804,28.095047,626.54834,44.059494,641.3642,42.359406
975,547,600.5172,38.63852,607.8241,39.24151,606.7853,28.200539,625.8662,45.096397,642.9374,41.35279
975,548,599.1874,36.82128,608.1279,39.61013,606.84937,27.678802,624.5343,44.65834,639.1864,42.092674
975,549,601.2952,35.805794,607.7106,38.43434,607.4625,27.232635,623.7776,43.624046,641.5646,41.605095
975,550,602.14124,35.91826,609.8279,38.636093,609.5973,27.46222,624.8689,44.287575,639.9382,41.5773
975,551,601.89185,36.538574,608.6826,38.214897,607.7007,27.532677,625.21234,44.007423,640.7888,41.89131
975,552,600.20483,36.568123,606.606,38.681267,606.6089,27.778137,626.1803,44.166046,640.99023,40.828735
975,553,600.3174,36.852394,607.70984,38.99366,607.7092,27.758186,624.4715,44.594604,641.54114,40.963165
975,554,610.24005,39.40155,614.127,41.36811,613.6758,35.8164,624.6857,44.205788,640.701,40.37828
975,555,609.5311,38.27491,616.6334,40.30606,615.0161,31.674202,631.68115,43.61281,643.4875,40.395348
975,556,607.14954,37.451225,612.3135,39.306595,612.2532,29.976692,628.5065,43.396713,643.8447,40.53631
975,557,605.24,37.84259,611.0707,38.82419,610.9609,28.659943,626.9813,43.35714,642.8848,40.682518
975,558,604.05615,37.321564,611.65344,38.987457,611.06494,28.804482,627.94446,43.60237,642.96045,40.787308
975,559,603.74677,36.686615,611.01624,38.76156,609.89636,28.95272,627.2158,42.46727,641.7291,40.79087
975,560,610.036,38.090492,613.4554,40.91767,611.3677,48.22928,625.7265,42.016685,634.7212,39.611305
975,561,606.54504,38.63768,613.4093,40.94452,610.3993,37.213547,626.1315,42.08216,639.2713,39.010643
975,562,606.661,39.338203,611.81287,40.462646,611.5143,33.293503,627.9951,42.011307,640.7682,39.352272
975,563,603.342,38.53707,611.3583,39.569496,609.7419,31.990654,627.29016,40.820892,640.0864,39.31382
975,564,606.4055,37.57173,614.1211,38.70803,612.0168,29.536285,627.2253,42.086487,643.50287,39.664238
975,565,605.55994,36.482925,612.7688,37.53144,612.464,28.53859,624.7158,43.467155,639.4005,51.516464
