trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
0,126,92,122,97,127,85,124,90,134,86,144,-256.4651,-161.6406,-88.842964,-125.312874,-171.28699,-109.64948,-52.641098,-157.83916,-67.824066,-35.98334,-298.89087,-119.52026,-169.23248,-45.809265,-218.59264,-263.49393
0,127,92,119,97,125,84,124,89,134,88,145,-275.34348,-162.00978,-86.34233,-119.80146,-179.40701,-108.45218,-49.52419,-155.05524,-64.36519,-35.306362,-294.0765,-121.14646,-166.78363,-41.094658,-223.77043,-283.48184
0,128,91,119,95,124,83,123,89,132,89,145,-297.47968,-164.02534,-84.965126,-114.66737,-187.37328,-107.5005,-47.056282,-153.22867,-61.57605,-35.011948,-289.09753,-123.31781,-164.3538,-38.10313,-232.08537,-306.59476
0,129,87,118,94,123,84,124,88,133,90,144,-313.80295,-163.30359,-82.27551,-108.4407,-191.80159,-105.0325,-43.86483,-150.38206,-58.089775,-33.9022,-284.78418,-123.74599,-160.86998,-34.591984,-235.9169,-323.37067
0,130,86,118,92,122,81,124,88,132,91,143,-318.83374,-157.15251,-77.79732,-99.66359,-192.14236,-100.57169,-39.61758,-144.72813,-53.6128,-31.93889,-279.58658,-121.12665,-155.94266,-29.914507,-231.8744,-328.81497
0,131,86,118,92,122,80,125,90,130,93,142,-315.1339,-147.55461,-72.67957,-88.0753,-189.24263,-94.816315,-34.810295,-136.43158,-48.205357,-29.749725,-273.78018,-116.53609,-149.84393,-24.83734,-223.1048,-326.45557
0,132,85,118,90,121,80,124,90,131,94,142,-309.8318,-138.3838,-68.43769,-75.234406,-185.14983,-89.1471,-30.346783,-127.266655,-42.783997,-28.070276,-268.39786,-111.49986,-143.71825,-20.678015,-215.4697,-323.5571
0,133,82,119,90,120,79,127,89,131,93,141,-307.9606,-131.55237,-65.522896,-62.629227,-181.45125,-84.39629,-26.696321,-119.102806,-38.092365,-27.150774,-264.31757,-107.12269,-138.38129,-17.815073,-212.09993,-324.62854
0,134,81,119,87,118,78,128,90,130,95,139,-310.2666,-126.53859,-63.38139,-51.353786,-177.85289,-80.43796,-23.993238,-112.70688,-34.42892,-26.744307,-262.0264,-103.36469,-134.09245,-15.822195,-212.167,-329.9189
0,135,78,120,87,120,76,127,89,130,96,136,-315.27936,-122.31245,-61.598705,-41.307297,-173.70747,-76.96579,-22.012903,-107.51811,-31.534939,-26.75027,-261.5183,-99.764,-130.66164,-14.3083515,-213.54376,-337.77423
0,136,77,121,83,119,77,128,89,130,98,135,-321.24655,-117.94146,-60.077374,-31.258577,-168.13431,-73.57541,-20.29876,-102.35105,-28.864359,-27.020287,-261.62378,-95.5756,-127.23309,-13.121564,-214.37038,-346.387
0,137,75,123,83,119,76,129,86,129,96,134,-326.27957,-112.87389,-58.546234,-20.473547,-160.57916,-69.90496,-18.47181,-96.22904,-25.87016,-27.250467,-260.92252,-90.06834,-122.82455,-11.990011,-213.37398,-353.8932
0,138,75,123,80,121,76,131,87,130,97,136,-328.29358,-106.32149,-56.533043,-8.92686,-150.85023,-65.66292,-16.26489,-88.92935,-22.182577,-27.04523,-258.70847,-82.97706,-116.85514,-10.480258,-209.71124,-358.16486
0,139,73,125,80,121,76,132,86,130,98,134,-325.96295,-98.35185,-53.88528,2.5931733,-139.49022,-60.933617,-13.940848,-80.96631,-18.160946,-26.378328,-255.34177,-74.864494,-109.781456,-8.664227,-203.59981,-357.96414
0,140,72,124,78,122,76,132,87,128,96,132,-320.53912,-90.58364,-51.19215,13.664684,-128.06708,-56.25635,-11.994703,-73.18217,-14.650108,-25.822056,-251.89038,-67.03188,-103.01707,-7.2823596,-197.23123,-354.54016
0,141,71,126,77,121,74,134,86,129,96,130,-315.92612,-84.125626,-49.29371,24.17478,-117.95049,-52.26718,-10.657025,-66.26704,-12.171648,-26.103949,-249.64845,-60.70568,-97.928535,-6.9629636,-193.44406,-351.60437
0,142,70,128,76,122,75,134,84,130,96,129,-314.92755,-79.09204,-48.344353,34.09747,-108.63899,-49.034893,-9.883595,-60.373997,-10.457899,-27.191515,-248.64497,-55.516964,-94.091,-7.2588015,-192.57083,-352.12463
0,143,69,130,73,122,75,136,84,128,95,127,-316.76807,-74.62533,-47.628178,43.49053,-98.72297,-46.05917,-9.315201,-55.007313,-8.637999,-28.3723,-247.83455,-49.80748,-90.007065,-7.0558476,-192.32382,-355.5395
0,144,69,131,74,124,75,137,82,130,94,125,-318.8735,-69.50779,-46.434296,52.788116,-87.16144,-42.90889,-8.628701,-49.405975,-6.12394,-29.0893,-246.14807,-42.577286,-84.67874,-5.7137437,-189.97443,-358.85034
0,145,70,131,72,125,75,136,82,128,93,127,-319.5524,-63.534214,-44.711773,62.03472,-74.220146,-39.625935,-7.8309565,-43.21159,-3.1801834,-29.560726,-243.49565,-34.18456,-78.457115,-3.7632582,-184.90433,-359.89798
0,146,67,133,71,126,75,137,81,128,92,125,-318.9579,-57.278458,-42.966125,71.05928,-61.064854,-36.50988,-7.115783,-36.794167,-0.3863305,-30.269817,-240.31006,-25.759014,-72.30254,-2.130782,-178.62636,-359.0132
0,147,67,134,71,127,74,138,82,129,92,125,-317.96283,-51.131176,-41.54462,79.18938,-48.466354,-33.85775,-6.702366,-30.89675,1.9427731,-31.41875,-237.20566,-18.098837,-66.71905,-1.1968658,-172.72305,-357.66248
0,148,68,136,70,128,74,139,80,130,91,124,-316.8758,-45.0354,-40.494026,85.724754,-36.845757,-31.779448,-6.644919,-26.031376,3.7494547,-32.89567,-234.40785,-11.325284,-61.832302,-0.69935334,-167.65137,-356.36215
0,149,67,137,70,129,74,140,79,130,90,124,-315.59482,-39.10169,-39.73546,90.52668,-25.85031,-30.276335,-7.006388,-22.167725,4.985379,-34.542915,-232.20998,-5.1084757,-57.341015,-0.24550647,-162.85378,-354.9388
0,150,69,138,68,130,74,140,79,131,88,126,-315.18692,-32.810886,-39.55765,93.676796,-14.488042,-29.34361,-7.9989457,-18.942299,5.7939167,-36.53393,-230.19873,0.6241699,-53.495647,0.03994283,-157.96944,-353.9039
0,151,67,139,67,131,74,140,77,130,87,126,-315.7171,-27.722755,-39.803062,96.524445,-3.4523716,-28.750744,-9.334917,-16.120546,6.294551,-38.77333,-228.36806,6.6275024,-49.83252,0.115934074,-152.80576,-353.45056
0,152,67,141,67,132,74,141,76,131,87,125,-316.40564,-23.93184,-40.060432,99.62856,6.3934674,-28.32767,-10.716511,-13.628205,6.7293506,-40.82574,-225.84305,13.517151,-45.914997,0.26996672,-146.90083,-352.7798
0,153,66,142,65,135,74,142,77,133,86,124,-316.9467,-19.42092,-40.508835,103.122505,18.40502,-27.61786,-13.356109,-11.597888,6.865054,-43.625546,-221.75764,22.442133,-40.804623,0.58163,-138.92342,-351.62628
0,154,68,143,66,137,76,143,77,132,82,123,-317.1409,-14.82638,-40.939793,106.285034,31.485071,-26.651413,-16.840685,-10.288143,6.5894856,-47.053726,-218.11626,32.126373,-35.39799,1.1105596,-130.7599,-350.16898
0,155,67,144,65,138,75,143,76,134,82,124,-318.60046,-13.784906,-41.11913,104.60769,34.74288,-26.106897,-17.589043,-9.270244,6.4776535,-46.958942,-215.9202,33.786972,-34.274105,1.1267959,-126.56081,-349.4224
0,156,68,145,64,139,73,145,75,134,82,125,-321.9996,-13.295151,-41.10445,101.57395,33.628826,-26.144083,-15.695853,-7.6209545,7.2715173,-44.997017,-212.6167,32.82666,-33.647434,0.3136676,-125.41737,-350.2203
0,157,69,130,72,129,67,135,75,134,80,138,-325.3054,-11.903918,-39.94353,98.19454,33.128197,-25.629467,-12.831034,-5.2657056,8.982668,-42.33255,-208.82985,32.200954,-32.476128,0.08682153,-123.17808,-350.7601
0,158,67,122,74,123,64,130,75,134,80,144,-326.31195,-8.29106,-37.957375,95.35858,35.12389,-24.939692,-10.950678,-3.0469737,10.464418,-40.678516,-205.69977,33.76045,-30.90138,0.5827049,-117.814026,-348.83347
0,159,65,121,73,122,64,129,73,135,79,143,-325.10162,-3.520361,-36.477165,91.83801,39.080082,-24.86903,-11.376857,-2.4671392,9.525873,-41.521255,-203.91301,35.730885,-30.37982,1.1145117,-110.18893,-344.59012
0,160,64,123,72,122,62,129,72,132,80,141,-324.66745,0.07027605,-36.548122,87.07649,42.18179,-26.414103,-14.164108,-4.2867584,6.164349,-44.888374,-204.27605,36.870964,-32.13129,0.3966352,-103.431854,-340.89908
0,161,63,121,71,123,62,128,73,131,80,141,-327.18024,1.954696,-38.13769,80.0719,43.268433,-29.165297,-18.187033,-7.8345866,1.9321365,-49.30949,-205.12819,36.38838,-35.219105,-1.9309527,-99.85537,-340.0773
0,162,62,119,71,120,61,127,72,129,79,140,-331.47388,2.7404883,-40.081326,72.32589,43.291214,-31.934202,-21.845333,-11.664017,-1.3610094,-53.16179,-206.21912,35.37091,-37.573143,-4.6994786,-98.12808,-341.44797
0,163,63,117,70,120,60,125,70,129,77,140,-335.94528,3.9211233,-41.907784,64.85663,43.697594,-34.54036,-24.7129,-14.861619,-3.4943235,-56.16961,-207.27316,34.614807,-39.14781,-7.215012,-96.30515,-343.20346
0,164,62,118,71,118,62,124,70,129,75,138,-340.49915,5.567758,-43.950844,57.447495,44.95974,-37.420544,-27.464884,-17.646072,-5.485247,-59.173935,-208.84886,33.889927,-40.829937,-9.751557,-94.03693,-344.84616
0,165,63,116,70,118,61,123,69,126,76,137,-345.96106,6.030776,-46.8226,49.499786,46.09012,-41.06689,-30.777939,-20.861816,-8.272337,-62.96462,-211.28857,32.34259,-43.196297,-13.031641,-92.61847,-347.18146
0,166,64,112,72,116,61,120,71,126,75,137,-353.23224,5.9621916,-50.734436,39.75272,46.53671,-45.374626,-34.576912,-24.898872,-11.831572,-67.32871,-213.95093,29.735628,-46.275173,-17.225868,-92.882866,-350.95847
0,167,66,113,72,115,59,117,67,125,71,137,-359.60916,4.5705013,-54.70055,29.648659,45.24661,-49.71958,-38.26339,-29.542095,-15.434847,-71.26928,-215.96468,26.499668,-49.217453,-21.533794,-93.796234,-354.21875
0,168,67,110,74,115,63,117,70,125,71,136,-364.08496,3.2536824,-58.21651,19.398129,43.583042,-53.79931,-41.65235,-34.436153,-18.786764,-74.574326,-217.6264,23.017378,-52.163143,-25.507132,-94.2144,-355.75546
0,169,68,109,75,115,62,114,68,125,69,134,-368.452,2.2811766,-61.79239,8.464895,42.17947,-57.930126,-45.37575,-39.616222,-22.488043,-78.01802,-219.98158,19.462248,-55.73203,-29.64933,-94.83564,-356.891
0,170,69,109,75,112,64,113,70,121,68,132,-374.568,-1.0595762,-66.04934,-2.0163517,39.745033,-62.49681,-49.527016,-45.26814,-26.757372,-82.15124,-223.61824,15.379274,-60.108524,-34.48902,-96.90138,-359.5001
0,171,68,106,75,109,63,111,69,122,68,132,-382.2222,-5.371876,-70.88149,-13.153778,37.22737,-67.12377,-53.692356,-51.10605,-31.344917,-86.42922,-227.19382,10.997722,-64.96171,-39.830856,-100.503784,-363.1887
0,172,68,104,75,111,63,110,69,119,69,130,-388.12775,-9.118691,-75.1374,-23.752722,34.42233,-71.09923,-57.256653,-56.749744,-35.403866,-89.867424,-229.3374,6.981,-68.87916,-44.5063,-103.50347,-365.29614
0,173,69,105,76,109,63,110,70,118,67,129,-391.04834,-12.191219,-78.510284,-34.173363,31.862381,-74.573555,-60.589382,-62.37045,-39.103115,-92.57255,-230.64162,3.14225,-72.43968,-48.399754,-105.151405,-364.81833
0,174,70,102,76,110,64,107,70,118,68,128,-393.29712,-16.041681,-81.92147,-44.867123,28.735601,-78.405815,-64.20538,-68.3687,-43.346794,-95.63701,-232.88124,-1.2200003,-76.82162,-52.529274,-107.11308,-363.7001
0,175,70,103,75,108,65,107,69,116,69,126,-397.51303,-21.170317,-85.83054,-55.682457,24.702309,-82.899155,-68.10452,-74.71134,-48.09854,-99.41592,-236.66248,-6.3577995,-82.33681,-57.27994,-110.83163,-364.0681
0,176,72,100,76,107,65,105,70,114,69,125,-401.94507,-26.961874,-89.3863,-65.99798,20.337957,-87.01154,-71.59288,-80.75411,-52.579903,-102.749756,-239.81459,-11.353173,-87.80064,-61.682487,-115.371826,-364.54745
0,177,71,100,77,107,65,104,70,113,68,126,-403.90213,-31.860472,-91.72263,-75.0768,16.294605,-90.014496,-74.15262,-86.11961,-56.0236,-104.77237,-241.03937,-15.566112,-91.803024,-64.74184,-118.65499,-362.95996
0,178,71,100,78,105,66,103,70,111,68,123,-404.08496,-37.064854,-93.69349,-83.9796,12.121667,-92.931244,-76.60225,-91.47423,-59.361168,-106.442024,-242.13036,-19.680046,-95.61616,-67.34699,-121.25076,-359.94376
0,179,73,99,77,105,66,102,69,111,67,122,-406.15036,-44.228622,-96.936104,-94.37185,6.9338274,-97.34401,-80.05391,-97.80952,-63.93998,-109.38378,-245.50029,-25.2926,-101.39672,-71.163216,-125.73354,-358.7439
0,180,75,97,78,104,68,99,70,111,67,121,-411.18903,-53.298122,-101.381386,-105.67112,0.12227708,-103.21439,-84.33127,-105.09815,-69.87735,-113.77407,-250.91849,-32.323154,-109.280266,-75.93967,-132.8219,-360.46304
0,181,76,96,80,104,69,99,71,110,67,120,-416.2606,-62.210163,-105.28919,-116.19601,-6.5859675,-108.50639,-88.26623,-111.88359,-75.77754,-118.0361,-255.5134,-38.862736,-116.913246,-79.8292,-139.9619,-362.48395
0,182,77,96,81,102,68,97,71,109,66,119,-418.7983,-69.92162,-107.7914,-124.44614,-11.89749,-112.14325,-91.056015,-117.218025,-80.36321,-121.07905,-258.18027,-44.021965,-122.83039,-82.08338,-145.13414,-362.34848
0,183,77,93,81,101,70,95,73,108,68,117,-420.30502,-78.042816,-110.372696,-132.49812,-17.063879,-115.88213,-93.612236,-122.204216,-84.829506,-123.96133,-261.26822,-49.113384,-128.75081,-84.38616,-149.87212,-361.17725
0,184,78,92,80,100,70,95,72,106,67,117,-424.42957,-88.27684,-114.81812,-143.1698,-24.202194,-122.12974,-97.56948,-128.91104,-90.93202,-128.40872,-267.23737,-56.438484,-137.43811,-88.48208,-157.10527,-362.17282
0,185,77,92,81,100,70,95,74,106,68,116,-430.8825,-100.50024,-120.48178,-155.79652,-33.43948,-130.38695,-102.63033,-137.08421,-98.522125,-133.94513,-274.50687,-65.42756,-147.99849,-93.71437,-166.7482,-365.40967
0,186,79,90,80,98,70,93,73,104,66,115,-435.55838,-111.64644,-124.74133,-165.82771,-41.270557,-136.68521,-106.23301,-143.24667,-104.610756,-137.86884,-278.84805,-72.73205,-156.39645,-97.60948,-175.2307,-367.40063
0,187,79,89,82,98,72,91,73,103,68,114,-435.4167,-119.860344,-126.23009,-170.0745,-45.406765,-138.94289,-106.831436,-145.4958,-107.30449,-138.85335,-279.4736,-76.92857,-160.89568,-99.02935,-180.20995,-365.46484
0,188,80,88,84,95,72,90,74,102,68,113,-432.96313,-127.297485,-127.258316,-173.58553,-48.84734,-140.97108,-106.92737,-147.21393,-109.728874,-139.58817,-281.0126,-81.100266,-165.4536,-100.32816,-184.1256,-361.82846
0,189,80,88,83,96,74,90,74,100,70,111,-433.38327,-137.27461,-130.977,-182.7259,-56.599003,-147.64352,-110.13477,-153.22824,-115.97856,-143.70668,-287.52573,-89.65091,-175.16133,-104.19928,-191.10153,-360.84802
0,190,82,88,84,96,76,90,74,101,70,110,-437.02957,-149.53987,-136.66748,-194.9814,-67.43396,-156.94452,-115.00409,-161.41939,-124.28051,-149.02852,-295.02234,-100.749214,-186.9158,-109.86081,-201.14293,-362.94153
0,191,85,88,87,95,77,89,76,99,69,109,-438.4402,-159.61603,-139.61835,-198.52113,-73.6323,-159.9685,-115.52524,-163.35754,-127.810814,-149.97176,-296.83337,-107.76714,-193.03113,-113.09982,-209.36383,-363.5388
0,192,84,87,87,95,78,89,77,99,68,107,-432.9044,-164.25096,-137.81496,-188.69437,-72.324684,-153.99126,-109.76934,-156.59576,-124.48646,-144.93114,-292.92416,-109.1178,-191.66098,-112.34703,-212.58582,-358.69852
0,193,87,88,88,95,79,87,77,97,69,108,-423.49152,-167.19786,-135.87633,-180.2189,-70.41761,-148.88156,-104.479774,-150.63936,-122.107285,-140.82312,-291.97092,-111.41908,-192.19,-111.88627,-214.3165,-351.2601
0,194,87,88,87,95,81,87,78,96,69,105,-417.40845,-173.90541,-139.287,-186.4965,-78.35985,-154.63284,-106.65308,-155.21529,-128.0484,-144.14885,-300.09857,-121.46232,-202.84616,-115.955124,-219.6649,-346.73206
0,195,88,87,89,93,82,86,79,96,70,104,-416.8971,-184.19302,-146.11662,-199.3007,-91.68078,-165.19464,-112.059105,-164.25104,-136.53224,-149.43826,-309.3501,-134.69702,-216.14162,-122.632774,-228.5624,-346.95108
0,196,89,88,91,95,82,87,78,96,70,104,-417.22168,-192.45457,-148.97337,-194.72522,-96.80713,-163.34709,-108.73001,-160.77348,-134.45206,-144.57935,-307.84418,-139.91759,-216.00354,-125.54488,-236.28911,-348.16678
0,197,91,87,90,94,83,85,80,96,70,103,-412.9524,-195.38364,-145.25269,-163.74944,-88.56326,-143.98085,-93.91245,-140.59235,-119.600685,-128.06451,-296.81183,-135.61273,-201.6031,-122.93255,-239.93973,-345.83157
0,198,91,88,92,95,84,85,79,96,72,102,-406.61572,-197.80579,-142.28468,-132.17677,-79.48396,-124.44151,-79.99456,-121.38976,-107.05884,-114.47919,-291.3179,-133.61763,-191.00061,-121.21755,-243.37648,-342.358
0,199,92,87,92,94,85,86,80,95,72,100,-405.09656,-205.45914,-147.47539,-127.04945,-85.608696,-123.56196,-79.95963,-120.998764,-110.75236,-116.506226,-300.6542,-143.04793,-199.04158,-124.01735,-250.16841,-342.63696
0,200,94,85,92,94,86,84,82,93,72,101,-407.98907,-215.4908,-156.20575,-138.80533,-101.04094,-134.56071,-88.10057,-131.55191,-120.89884,-124.97927,-311.30017,-155.53145,-213.40012,-124.03039,-254.82932,-344.33768
0,201,94,86,92,93,88,83,83,93,74,100,-406.61755,-218.38142,-156.5015,-133.25455,-104.08104,-132.80508,-85.451065,-127.00268,-116.05866,-119.49846,-304.8984,-153.93448,-209.06258,-113.38825,-249.50235,-339.8974
0,202,95,85,95,93,88,83,83,94,74,100,-394.3122,-210.49672,-145.01543,-93.385666,-86.64889,-108.42462,-65.49279,-98.65203,-91.018616,-96.07054,-283.50964,-136.74557,-183.11713,-94.97711,-235.31154,-325.80173
0,203,96,85,96,93,89,82,84,92,75,98,-377.40176,-201.38942,-133.70427,-47.625893,-66.74816,-81.97257,-44.597652,-69.09,-67.07635,-74.22264,-268.5125,-122.89344,-159.76505,-82.084274,-224.1228,-310.21436
0,204,98,85,96,93,91,83,86,91,76,95,-368.71603,-201.78227,-134.67886,-33.14536,-65.19933,-77.10539,-41.065063,-62.86361,-65.19124,-72.87394,-274.23056,-125.662964,-160.84326,-83.2398,-225.69753,-304.45532
0,205,100,87,98,95,93,83,87,92,76,95,-370.19156,-209.32794,-144.53357,-44.189503,-80.16712,-89.934875,-51.574886,-74.52513,-77.987854,-85.49831,-288.06915,-138.1241,-177.62149,-89.87114,-234.47685,-307.26154
0,206,101,87,100,95,95,83,88,91,76,95,-371.33884,-211.88802,-148.28464,-48.47815,-87.40947,-96.89251,-56.801064,-78.567184,-82.44463,-90.91907,-290.9301,-140.37782,-184.17728,-88.087234,-235.72295,-307.00098
0,207,102,89,98,95,95,82,89,91,77,93,-362.39218,-203.53685,-139.29921,-30.809267,-76.279305,-87.6557,-48.29963,-66.55234,-70.646904,-81.26688,-282.1754,-127.01938,-173.31502,-75.88223,-224.76353,-296.21045
0,208,103,89,99,95,98,84,90,91,76,92,-348.64554,-193.65901,-128.84746,-12.855394,-64.72861,-78.87508,-39.509583,-55.6562,-59.398945,-71.747986,-276.4678,-115.122055,-163.53308,-65.83233,-214.39185,-282.57245
0,209,103,89,100,96,98,83,91,91,79,93,-342.15552,-192.77797,-128.96214,-15.499118,-69.97657,-85.52468,-43.018997,-60.29769,-63.221325,-76.34519,-284.5263,-117.78572,-170.3316,-67.02662,-215.19318,-277.88177
0,210,105,89,100,96,99,85,90,91,79,92,-343.4219,-197.06638,-135.45662,-27.478216,-82.792946,-98.54039,-52.73233,-70.924644,-73.860596,-88.10484,-297.21866,-126.159164,-184.62804,-73.10383,-221.80698,-280.9565
0,211,106,89,101,94,101,84,90,91,81,92,-341.52463,-194.57986,-135.60909,-23.669235,-83.579285,-100.04815,-54.070637,-69.26849,-74.58619,-90.734764,-298.49683,-123.685036,-186.8059,-72.46908,-221.69449,-279.88358
0,212,107,90,102,96,101,82,92,91,83,92,-328.52075,-182.74347,-125.48742,-2.7335935,-69.262924,-88.612236,-44.504852,-55.823788,-62.73522,-81.17317,-290.81204,-109.47465,-175.31897,-63.173237,-210.76913,-267.53732
0,213,107,93,103,96,103,85,93,90,83,91,-312.44815,-171.87038,-116.397835,11.389656,-59.422318,-82.26023,-37.38664,-47.250973,-54.23927,-73.938835,-287.38617,-98.93799,-168.26398,-55.921677,-201.19211,-252.42119
0,214,109,92,102,98,105,86,94,90,84,88,-304.80206,-169.89793,-116.9208,7.150573,-65.29729,-89.90635,-40.719692,-51.682373,-57.874912,-78.37301,-295.27646,-100.94041,-175.51102,-57.261772,-201.44617,-246.19815
0,215,109,96,103,98,106,87,96,90,85,88,-303.87177,-170.97734,-120.92079,-1.8279499,-74.30258,-99.91934,-47.433437,-58.832897,-64.664925,-86.469826,-304.8987,-105.10236,-186.08911,-60.8947,-205.22809,-246.86032
0,216,109,96,102,99,107,89,97,91,86,88,-298.78964,-164.89856,-118.220695,2.5772595,-72.21249,-99.05924,-47.096855,-56.16449,-62.94712,-86.58987,-303.44574,-99.14939,-185.2123,-58.20223,-202.41434,-243.27893
0,217,112,97,104,100,108,89,97,92,85,87,-285.3456,-152.30865,-108.592926,17.632372,-61.291332,-90.23074,-40.118855,-46.21897,-53.87857,-79.42167,-294.92526,-86.443535,-175.37164,-49.80586,-192.52924,-231.2241
0,218,110,96,105,101,109,89,99,92,88,87,-272.36115,-142.75826,-101.52056,26.414074,-55.97676,-87.025955,-35.86283,-40.911526,-48.67786,-75.48012,-292.3939,-79.23422,-171.44595,-44.06911,-185.16577,-219.09222
