sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
975,375.0,637.3126,28.744652,630.6289,39.46479,645.249,38.98813,626.5237,60.65695,642.66223,76.712524
975,376.0,639.67554,27.89441,632.4088,38.409286,647.37036,37.777077,628.3939,59.11208,642.7522,75.74256
975,377.0,637.4104,28.636955,631.33496,38.510033,646.6051,37.7498,627.12036,59.679325,643.4004,75.69658
975,378.0,636.16797,28.370201,629.4552,38.07737,644.59326,37.873253,625.86554,59.502563,641.2058,76.04936
975,379.0,636.43506,28.842163,629.54047,38.567955,645.1642,38.075424,626.0343,60.260212,642.47095,76.38274
975,380.0,636.28613,28.396454,629.2482,38.82412,644.04285,38.162407,625.17816,60.669075,641.24084,76.20871
975,381.0,633.989,28.32228,627.49524,39.24888,643.6062,38.309074,623.61566,60.325603,639.8011,76.45091
975,382.0,638.0603,28.765335,629.6788,39.60254,644.8981,38.56964,625.64813,60.59697,641.9834,76.8878
975,383.0,637.7186,29.131424,630.36206,39.41275,645.99774,39.19184,626.14954,60.60127,642.29126,76.64997
975,384.0,636.3915,29.706955,629.4809,39.783142,645.1941,39.323997,626.15515,61.176113,641.58923,76.66762
975,385.0,634.8353,28.564438,628.0736,39.43946,644.0587,38.332138,624.4398,60.304363,640.6996,76.611786
975,386.0,633.9392,28.96965,626.33276,40.42035,642.8211,37.92724,625.1097,60.404934,641.20264,76.400764
975,387.0,637.3051,29.822174,627.8191,40.67401,644.0371,41.97724,626.3181,61.28881,641.9734,76.49643
975,388.0,635.82135,28.729622,628.23206,40.054634,643.593,38.772713,626.51807,61.138973,641.48975,76.956436
975,389.0,635.10724,28.72673,628.36523,39.740868,643.9096,38.8863,625.7478,60.695587,642.3645,76.48941
975,390.0,635.7488,28.737122,628.0962,39.555183,643.4314,38.69137,624.7982,60.914825,641.60297,76.88627
975,391.0,636.39,29.195694,628.08844,40.318542,645.46484,38.6781,626.3657,61.458515,641.0907,78.16139
975,392.0,634.8877,28.93309,629.08716,39.68564,643.2962,38.52146,625.4817,61.310463,641.5507,77.20668
975,393.0,634.47156,29.042847,628.1876,39.884308,643.6642,38.916428,625.16583,61.001774,639.9922,77.25748
975,394.0,635.09326,29.741844,630.16077,40.187645,645.117,39.239594,627.31494,60.779747,641.71375,77.225845
975,395.0,635.78467,29.494904,630.0055,39.663223,645.1911,38.95736,626.2256,60.723747,640.98914,77.01197
975,396.0,635.3523,29.810211,628.07996,39.814407,643.10535,39.404037,624.5782,61.22836,640.7682,77.20802
975,397.0,634.8828,29.862732,627.60657,39.96351,643.3381,39.633286,623.50183,61.205547,641.3603,76.78586
975,398.0,637.1184,28.958694,628.7239,40.015945,643.7649,39.241814,626.88477,60.819347,641.5696,77.05429
975,399.0,637.3146,32.519783,631.0485,39.180748,644.8913,42.115784,625.43787,61.010063,639.85315,77.341705
975,400.0,637.1104,31.275787,629.7511,38.773766,644.53,40.130547,625.19836,60.441856,641.6913,77.067055
975,401.0,637.59094,30.88417,630.28894,39.48941,644.9171,39.748627,625.8571,60.293255,641.171,76.68371
975,402.0,638.13135,30.255646,630.2932,39.998352,645.69763,39.540535,627.27515,60.587997,643.4907,76.4268
975,403.0,636.4031,30.363464,629.7826,40.783867,644.84534,39.52318,626.36633,60.64742,641.85925,76.743706
975,404.0,636.08936,30.076347,629.0879,40.427704,644.3174,39.86051,625.67285,61.11223,641.6058,77.18617
975,405.0,637.06885,29.92128,630.3356,39.863037,645.72424,39.71273,626.3873,60.936623,641.9357,77.368454
975,406.0,636.00793,29.988594,629.0164,40.11637,644.6284,39.96894,625.0242,61.08687,640.95844,77.43713
975,407.0,635.27,30.480316,628.44464,40.568146,643.88,39.99846,624.4136,61.340534,640.948,77.28432
975,408.0,637.1157,29.906456,629.3822,40.04799,645.5796,39.566,626.572,60.82037,642.9554,77.13658
975,409.0,635.0909,30.29306,629.2178,40.064384,643.0995,39.079132,625.57263,60.130337,639.8162,76.83822
975,410.0,634.2162,30.012558,627.3408,39.41919,643.0054,38.51616,624.1989,59.92718,639.7895,76.10986
975,411.0,635.57983,31.499992,629.2843,40.76587,643.71136,40.05343,625.6211,60.432552,641.5088,76.55963
975,412.0,635.4519,31.41613,628.9077,40.77867,643.53455,40.226875,625.7658,61.025177,641.3948,76.99371
975,413.0,635.60626,31.291489,628.8909,40.92273,643.8071,39.939163,626.5151,61.290455,642.1044,76.76338
975,414.0,634.78845,31.36882,628.142,41.07373,643.02167,40.14521,624.8073,61.299053,640.00085,76.90157
975,415.0,635.87476,30.428001,627.6147,39.23874,644.0531,39.201996,625.0957,60.406006,642.0994,76.02605
975,416.0,638.28503,30.972305,631.2304,40.30951,646.35986,39.935852,626.9723,61.062805,642.5536,76.57077
975,417.0,635.08606,30.73777,629.1853,39.750565,644.0641,39.83529,624.547,61.15421,640.8441,76.63112
975,418.0,635.77924,28.694122,628.3682,38.418526,643.02234,38.299797,625.2687,59.397778,641.3835,76.66531
975,419.0,635.38043,28.852684,628.4668,38.774635,644.06903,38.617905,624.6335,59.936996,640.79083,76.47722
975,420.0,635.7185,26.191956,629.25745,38.84037,645.2026,38.030846,624.55426,59.53885,642.411,76.89751
975,421.0,636.0238,26.593704,627.8314,37.776794,644.45013,37.504242,623.67017,59.396763,641.04474,76.39613
975,422.0,635.40063,26.827873,628.4277,37.19358,644.34656,37.344254,624.5097,59.38183,636.46106,76.39909
975,423.0,636.4558,27.207664,628.96094,37.580833,645.67444,37.49608,624.5448,59.3936,639.8728,76.964714
975,424.0,636.4315,27.66536,628.3214,37.84574,644.74927,37.096024,625.80786,59.502552,642.0371,76.494995
975,425.0,637.2357,27.820663,629.1206,38.217636,643.70184,37.702354,625.1454,59.58561,642.32825,76.59238
975,426.0,636.35645,27.70996,629.042,38.014893,644.30493,37.977432,624.8971,59.154716,638.3905,76.120316
975,427.0,636.4524,27.772034,629.2336,37.929665,645.048,37.591812,625.4011,59.876923,642.25085,76.10066
975,428.0,636.51306,27.64817,628.8423,38.325714,645.2919,38.349503,624.7926,60.32907,641.20557,77.12067
975,429.0,634.4082,26.998154,626.2583,38.35025,643.01,38.10414,622.931,59.58974,640.3032,76.75232
975,430.0,636.89307,27.967865,628.6362,38.791412,644.5852,40.18399,625.0685,60.033604,641.6382,77.154495
975,431.0,637.5155,28.477463,629.28296,38.911102,645.346,39.022057,625.49005,60.103138,641.8125,76.8564
975,432.0,636.2113,28.61724,629.31854,38.94393,644.7287,38.7498,625.9365,60.601734,642.4439,76.603516
975,433.0,635.6675,27.800003,627.9394,38.00894,643.9459,37.574318,623.3883,59.829918,640.33484,76.326416
975,434.0,635.28723,27.698921,627.81885,38.21778,644.43823,37.913574,624.2796,60.06242,640.6483,75.87988
975,435.0,636.90924,28.17907,628.4554,38.34069,644.06744,38.228752,625.73303,59.98635,641.838,76.48231
975,436.0,636.4418,28.684639,627.9766,38.48562,644.3663,38.8068,624.3355,60.105507,641.7201,77.017715
975,437.0,635.5452,28.098976,628.2201,38.49108,642.9523,38.41223,623.8712,59.452553,639.00073,77.09659
975,438.0,634.92664,27.932266,627.4283,38.626877,642.56946,38.6195,623.96924,59.831474,640.47095,76.739685
975,439.0,635.4686,27.354248,627.28784,37.77083,643.9155,37.68956,623.7598,59.722507,642.1444,76.991104
975,440.0,635.1222,26.893059,628.0652,37.75988,644.1493,38.3304,625.12256,59.504326,640.8233,75.55937
975,441.0,635.51874,27.516495,627.8364,38.086807,643.23846,37.518867,624.33075,59.13098,640.12573,76.33473
975,442.0,635.9507,27.553688,626.1244,37.751297,643.04626,37.50808,623.96375,59.55825,641.2708,75.854965
975,443.0,635.3832,27.589935,626.88556,37.801743,643.0619,37.524437,623.31775,59.341858,640.71515,75.91486
975,444.0,634.978,27.61879,627.5083,37.74977,643.5863,37.595673,624.56775,59.608032,640.5171,75.949844
975,445.0,634.72095,28.065086,627.1227,38.56353,642.5172,38.171394,624.0397,59.827564,640.4708,76.25861
975,446.0,637.1838,28.437569,629.8165,38.975,647.0012,38.42302,626.15356,60.363575,641.72174,76.348656
975,447.0,634.9898,29.011635,628.89197,38.998466,644.4568,39.055695,624.2318,60.82537,642.2477,76.83143
975,448.0,635.98956,29.589157,628.11163,39.637306,643.64124,39.57624,624.20325,60.750183,640.67487,77.210846
975,449.0,634.3614,29.123962,626.36365,39.547615,643.3495,39.09082,624.0441,60.343304,641.37195,76.77409
975,450.0,633.25275,28.47287,626.8629,39.274826,639.8093,38.628685,622.9944,59.67099,638.47626,76.86752
975,451.0,633.6603,28.524498,626.9263,39.389175,642.3598,38.86071,623.3157,60.23854,639.8358,76.74972
975,452.0,634.8759,28.881248,628.71454,38.691124,643.74426,38.79476,623.5366,60.27643,634.9276,77.42581
975,453.0,635.354,29.47712,628.146,39.538445,643.1698,39.351418,623.8352,60.530247,639.56226,77.00414
975,454.0,633.16626,30.54815,624.79834,40.08161,640.5568,40.18805,623.20056,61.322304,640.89276,76.71155
975,455.0,634.4403,30.45131,626.0818,40.378983,640.34753,40.274673,623.64484,61.612465,640.48944,79.23738
975,456.0,635.3992,30.599014,627.49945,40.94668,643.16846,40.84607,624.06714,61.94016,641.18506,79.33381
975,457.0,635.159,30.340164,626.3347,41.000336,642.1276,40.743576,624.44507,62.04841,639.5796,79.094055
975,458.0,634.06116,29.680923,626.655,40.679817,643.3408,40.511887,623.43164,61.881985,641.7606,80.23599
975,459.0,635.2831,30.039856,627.21716,40.479843,643.8706,40.182518,623.9246,62.12787,640.06165,79.38274
975,460.0,636.60645,29.371643,626.68494,40.00335,643.7743,39.66993,622.6957,62.406387,640.91174,79.112755
975,461.0,635.4392,29.422874,628.22253,40.379463,644.1905,39.888977,624.5815,62.00471,640.18506,79.1744
975,462.0,634.6583,28.775917,626.91565,40.149887,642.87866,39.330193,623.8395,61.284023,637.245,78.46597
975,463.0,636.55005,28.198242,627.71313,39.219,644.9375,38.733345,624.4331,60.986046,640.0556,77.774826
975,464.0,635.801,29.355057,627.6612,39.49832,644.2339,39.750786,624.5078,61.472702,641.33044,78.228455
975,465.0,635.0183,29.534515,627.79553,39.696648,644.0199,39.88076,623.9861,61.19164,640.2821,78.414474
975,466.0,634.89465,29.68322,627.5613,39.691704,642.9259,39.85253,624.6229,61.28026,641.2826,78.65937
975,467.0,634.84937,30.38443,627.8862,40.453728,643.9623,40.35708,624.49133,61.40995,640.65247,79.14801
975,468.0,635.437,30.868683,627.56537,40.63903,643.4464,40.427032,624.32715,61.73998,641.26324,78.715744
975,469.0,636.4192,31.239677,628.51135,41.053864,643.21484,40.695213,624.9838,61.943222,641.69507,78.7198
975,470.0,635.3496,30.614456,627.289,40.406357,642.401,40.339195,624.35077,62.093845,641.0017,78.516846
975,471.0,635.8356,31.48713,627.988,41.114563,643.3911,41.774055,623.00574,62.816803,636.66876,81.17604
975,472.0,637.02344,31.671066,629.3558,40.669174,645.0241,41.646202,623.89636,62.954414,635.85297,80.24474
975,473.0,635.75073,31.722832,627.7906,41.302017,643.40247,42.176544,623.1477,64.487854,640.0831,80.12828
975,474.0,636.4925,32.02661,628.92993,41.801697,644.9533,41.881187,624.32166,63.991817,640.9342,80.59871
975,475.0,635.5867,31.46051,628.4179,40.82953,643.323,40.782173,624.5884,62.613953,641.45917,80.95671
975,476.0,635.7262,30.847298,627.9977,40.70678,643.4068,40.907806,624.22205,62.3953,640.5995,79.93175
975,477.0,636.3374,30.391617,628.18677,40.749832,644.3429,40.977287,624.3424,62.351536,641.82086,79.65837
975,478.0,634.25305,28.413864,627.584,40.09722,643.9387,40.125153,622.90295,61.101738,640.647,79.6463
975,479.0,634.8233,28.615784,627.1388,39.7408,643.8729,40.15625,623.6588,61.587837,638.77075,79.46744
975,480.0,636.2572,28.946533,628.35535,39.942207,644.4983,40.255257,623.984,61.893353,640.23065,79.524315
975,481.0,632.8264,30.047577,626.4772,41.032906,640.86523,41.026146,622.1681,61.52533,638.7627,79.32053
975,482.0,634.66736,30.501534,626.54755,41.37372,642.213,40.780457,623.40344,62.455647,639.64905,79.10189
975,483.0,636.3052,29.697342,628.0453,41.55253,642.7226,40.428093,626.1538,61.849297,639.2034,79.224014
975,484.0,635.48663,29.660744,628.5073,40.948868,644.13525,40.48822,624.8191,61.8104,641.60443,79.745026
975,485.0,636.3674,30.627487,630.09705,41.213257,645.38226,40.997643,625.59705,62.040157,637.8462,79.35368
975,486.0,635.1141,31.585472,627.99524,41.57071,643.8916,41.664604,622.5602,62.72733,633.7151,79.91254
975,487.0,634.4836,31.552544,627.2416,41.49993,642.3113,42.409843,622.3518,63.208656,635.30096,79.46104
975,488.0,634.73724,30.617935,626.4066,40.7386,642.0103,41.00927,622.7357,62.82544,640.77795,79.31114
975,489.0,634.60864,31.28553,626.51245,40.81958,642.36487,41.13321,623.6056,62.783558,640.2589,79.46338
975,490.0,636.846,31.349098,628.8179,41.071404,644.7156,42.176308,624.7208,62.76029,641.7412,80.04619
975,491.0,635.9939,31.328415,626.877,41.264694,643.5725,41.860054,624.49,62.861607,640.35297,79.76576
975,492.0,636.56165,31.345573,627.92737,41.52556,643.6078,41.995987,624.42725,62.810863,640.88684,79.70888
975,493.0,634.009,30.39463,628.0982,41.06092,642.85803,41.285385,625.2584,62.57155,638.1743,79.74613
975,494.0,634.786,30.731575,627.2921,41.16758,643.6177,41.447205,622.4492,62.51508,640.02045,80.14015
975,495.0,635.3605,30.140823,627.31036,40.539436,643.40857,40.79126,624.072,61.520607,641.07654,76.774475
975,496.0,637.33887,29.682251,628.80286,40.62681,645.4665,40.183228,625.0692,64.64574,641.39136,81.03441
975,497.0,637.5403,30.535118,629.4468,41.062683,645.8494,41.600174,625.36206,64.02774,642.5477,80.837845
975,498.0,635.11584,30.276543,627.3115,40.767105,643.51514,41.2696,623.8168,63.309372,639.75305,80.032166
975,499.0,635.83514,30.64766,627.8578,40.548668,643.86206,41.11261,622.7959,63.368847,640.69214,80.37569
975,500.0,634.85864,29.67073,627.50916,40.70926,643.5515,41.140602,623.9133,63.210827,641.5801,80.69343
975,501.0,635.4398,30.368004,627.49036,41.247856,642.62134,41.212997,623.15686,63.010956,639.8219,80.51264
975,502.0,636.61523,30.725174,628.50244,41.68708,644.15454,41.58287,625.09265,63.106663,640.31683,80.17139
975,503.0,637.272,30.675316,628.53314,41.448196,644.43286,41.690277,624.18396,63.11982,638.57825,80.46463
975,504.0,635.74976,30.951294,626.5158,41.428726,643.29926,42.09561,622.93524,63.35541,639.9309,80.67109
975,505.0,636.39087,30.842667,628.505,41.381264,644.91003,41.99147,624.27,63.409973,640.5365,80.55629
975,506.0,639.03687,30.062012,631.6923,40.0037,647.72327,40.802406,627.5137,62.309757,644.01953,80.5788
975,507.0,636.8991,30.055069,629.094,40.199493,644.61346,40.831566,624.9437,62.349815,641.6047,80.3736
975,508.0,636.8273,30.803307,629.26135,40.85945,645.36707,41.39486,624.2627,64.629395,640.21606,80.6794
975,509.0,636.30286,31.72908,628.20465,41.370636,644.3966,42.389297,623.4259,64.09686,639.68164,81.136734
975,510.0,637.1698,32.181664,627.71936,41.506172,642.58826,42.565437,624.92114,63.81344,639.75073,80.918015
975,511.0,636.797,31.674393,627.9314,41.805435,644.5401,42.533043,623.3607,63.762264,641.2318,81.33452
975,512.0,634.8777,31.601044,626.8464,41.69233,643.39435,42.268326,622.6455,63.711452,639.57477,81.03978
975,513.0,635.5416,30.85881,627.38464,41.25921,643.927,41.814934,623.8086,63.590225,641.2466,80.83196
975,514.0,635.5563,31.011505,628.50757,41.683907,644.61035,41.93904,624.3656,63.472527,640.5714,80.81445
975,515.0,638.8125,29.999054,632.08826,40.188873,647.79004,41.076706,628.12646,62.33657,642.6079,80.39468
975,516.0,636.19543,30.052818,626.8966,40.80137,642.525,40.784805,624.27734,62.391674,639.1271,80.70227
975,517.0,637.1914,33.427917,629.5541,41.79132,645.15826,42.426674,623.6929,64.52425,639.96594,81.28496
975,518.0,634.2218,31.985176,626.34827,42.5496,641.1032,43.79061,622.02295,64.61545,640.74536,81.64676
975,519.0,637.47955,32.21434,628.989,42.708504,645.1537,43.16208,624.7332,64.96637,641.0675,81.60641
975,520.0,635.6244,32.288628,627.9778,43.254486,644.00024,43.016808,624.42004,64.94441,640.1938,81.45447
975,521.0,636.68164,32.317535,628.3308,43.400703,644.8109,42.86515,624.20325,64.6172,640.327,81.51552
975,522.0,635.906,31.629509,627.91174,42.696205,644.35657,42.57029,623.8023,64.606415,639.329,81.31549
975,523.0,638.25085,30.071587,628.9623,40.782524,646.26355,41.7013,624.6261,64.42053,640.5286,86.20067
975,524.0,636.0255,30.471176,627.5211,41.369102,644.47314,42.036743,623.45874,64.556274,641.44104,84.298996
975,525.0,635.5226,30.714195,628.0027,41.5007,644.537,41.930756,623.4755,64.33925,639.1615,82.73962
975,526.0,635.93506,31.081444,626.7636,41.329582,643.4202,41.849243,623.35474,64.843506,640.68225,82.46686
975,527.0,635.7009,28.487236,624.9343,40.233772,640.56726,40.61856,622.7776,63.43307,640.5998,81.93272
975,528.0,635.7656,29.241074,626.4247,40.308266,642.81256,41.253265,621.9978,63.31609,638.91125,81.4619
975,529.0,636.34753,30.387306,628.98474,41.07946,644.8191,41.256805,623.7721,63.44231,640.6301,81.73658
975,530.0,636.82654,31.2155,629.1222,41.320816,644.7272,41.98204,624.52673,64.01831,641.5542,81.727295
975,531.0,634.8455,31.122696,626.70215,41.887527,643.25555,42.05758,623.35034,64.26239,641.2234,81.50777
975,532.0,636.8601,32.177948,628.71155,42.47435,644.1885,42.842278,624.7112,64.590454,640.2366,81.844505
975,533.0,633.60266,30.124062,627.7715,40.93274,644.06824,40.690887,624.109,63.240448,640.84924,81.04922
975,534.0,636.58057,30.399834,628.1133,40.439384,644.52734,41.160347,624.4614,63.470253,641.8512,81.034515
975,535.0,634.7747,27.63829,627.1396,39.84967,643.00476,39.43428,623.4137,62.69146,639.1892,81.239624
975,536.0,635.2658,28.358932,627.3263,40.085762,644.4828,40.153336,623.06244,63.357227,639.71704,81.30432
975,537.0,636.3101,28.456383,627.4571,40.205894,644.55505,40.494698,623.1603,62.877823,640.37805,80.69621
975,538.0,637.03345,28.741127,628.41223,39.95862,644.5669,40.259644,623.6674,63.135525,640.5496,81.048645
975,539.0,635.44763,29.588203,626.734,40.739395,643.3069,40.81817,623.5283,62.968685,639.58923,81.19998
975,540.0,637.2056,29.322289,628.3937,40.10324,645.2558,40.765045,624.46545,63.22362,641.02747,82.01517
975,541.0,636.67285,29.572838,627.69714,40.590096,643.44934,40.71805,623.6135,62.429817,640.2296,81.60843
975,542.0,634.1747,29.792633,626.63947,40.562798,642.7921,40.49298,623.7746,63.20348,639.9021,81.55293
975,543.0,635.3745,30.042854,627.90265,40.687286,643.9022,41.155968,623.7051,63.43451,639.9696,81.37886
975,544.0,637.6047,30.18805,628.52106,41.14904,644.04614,41.22924,625.3627,63.723568,641.99243,81.448044
975,545.0,636.5504,29.728104,628.23987,40.29146,643.83154,40.49568,625.8795,63.422253,642.37744,80.83765
975,546.0,636.12885,30.384056,627.49286,40.939934,644.1633,41.40062,623.58704,63.22436,639.9386,80.9657
975,547.0,636.32886,31.551598,628.2076,42.17914,644.76685,42.41854,624.08527,63.94031,639.6223,81.2957
975,548.0,636.2667,30.817657,627.5987,41.7731,643.97424,41.601295,623.84656,64.24128,640.2383,81.79108
975,549.0,635.31506,30.62046,627.17426,41.913437,643.24854,41.942085,622.7256,63.59077,639.78296,81.375244
975,550.0,635.3526,30.554115,627.025,41.712852,643.31616,41.8618,622.3613,63.99106,638.6808,81.2254
975,551.0,636.25256,30.509567,627.2097,41.20121,643.8374,41.492836,623.0481,63.65912,640.03015,81.10291
975,552.0,633.676,30.719788,625.7018,41.181374,642.0649,41.097206,623.3716,63.749916,641.22345,80.81926
975,553.0,633.7918,30.719559,625.8351,41.531693,642.4236,40.927536,622.57007,63.873528,640.1621,80.9615
975,554.0,634.55383,31.179565,626.3648,42.290665,642.72516,42.63497,622.04114,64.34509,639.08527,81.39856
975,555.0,636.3982,31.62349,627.75464,42.20536,644.53986,42.633774,623.2278,64.49829,639.6201,81.719894
975,556.0,636.2208,31.464989,628.4585,42.01194,645.1665,42.42916,625.3601,65.09953,642.4317,82.05504
975,557.0,635.5439,32.446533,627.51917,42.499916,643.8971,42.759834,623.61584,64.987755,640.0439,82.58992
975,558.0,635.52234,32.34739,628.3542,42.60356,643.96204,42.776566,624.67554,65.09442,641.8425,82.85838
